cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3189030,0101000020110F00004241A6A28CE85FC17C2CBE3922945241,15069564,35,2,2024-03-11 19:35:00+00,3/11/24,15:35:00,15,2.02E+11,N WARNOCK ST  & LINDLEY AV,700,Motor Vehicle Theft,40.02984968,-75.14043122
3189241,0101000020110F0000CC4F3CFFB0E15FC13C0EA71CEE9A5241,14556551,7,1,2024-03-11 04:08:00+00,3/11/24,0:08:00,0,2.02E+11,600 BLOCK SOLLY AV,400,Aggravated Assault No Firearm,40.07770401,-75.07734655
3189833,0101000020110F0000813B130B7CEA5FC1B1AB70F0CC8E5241,14594265,22,1,2024-03-11 19:22:00+00,3/11/24,15:22:00,15,2.02E+11,2500 BLOCK N 16TH ST,800,Other Assaults,39.99227493,-75.15823252
3189872,0101000020110F000002E091BFD2DC5FC14824111CD0935241,14338766,15,3,2024-03-11 17:53:00+00,3/11/24,13:53:00,13,2.02E+11,7300 BLOCK KEYSTONE ST 103,600,Theft from Vehicle,40.02759031,-75.03256558
3190122,0101000020110F00005B0818C6FBF25FC1DE8B534559815241,14528005,12,1,2024-03-11 17:47:00+00,3/11/24,13:47:00,13,2.02E+11,3600 BLOCK Island Ave,1100,Fraud,39.89740809,-75.2364122
3190677,0101000020110F0000BDEAE811D4DC5FC14FE263059F955241,14665206,15,3,2024-03-11 16:33:00+00,3/11/24,12:33:00,12,2.02E+11,7700 BLOCK Frankford Ave,700,Motor Vehicle Theft,40.04032606,-75.03261307
3190799,0101000020110F000056C1489FCEE85FC1E96BB1E2DA8A5241,14594311,6,1,2024-03-11 17:37:00+00,3/11/24,13:37:00,13,2.02E+11,800 BLOCK N 3RD ST,1100,Fraud,39.96446341,-75.1428023
3190832,0101000020110F0000164A466024F05FC11C68F334D4875241,14663347,18,3,2024-03-11 20:05:00+00,3/11/24,16:05:00,16,2.02E+11,1300 BLOCK S 47TH ST,800,Other Assaults,39.9431252,-75.2102749
3191130,0101000020110F000041E5BA1B48F25FC1CDD1A540C88A5241,14898563,19,2,2024-03-11 22:47:00+00,3/11/24,18:47:00,18,2.02E+11,5400 BLOCK RACE ST,500,Burglary Residential,39.96395025,-75.22995635
3191655,0101000020110F00003179307C47E95FC1C7F6435AC6875241,15577358,6,3,2024-03-11 20:03:00+00,3/11/24,16:03:00,16,2.02E+11,400 BLOCK S 3RD ST,600,Theft from Vehicle,39.94274353,-75.14714522
3192147,0101000020110F00006EC937A747E25FC1F253163EB6975241,14557155,2,3,2024-03-11 21:43:00+00,3/11/24,17:43:00,17,2.02E+11,700 BLOCK BRIGHTON ST,500,Burglary Residential,40.05504826,-75.08276002
3192407,0101000020110F0000261EBEC083EF5FC1A49119CD8C8A5241,14594583,16,2,2024-03-12 01:41:00+00,3/11/24,21:41:00,21,2.02E+11,500 BLOCK BUDD ST 3A,1400,Vandalism/Criminal Mischief,39.96231291,-75.20450329
3192751,0101000020110F00007BF7453AB4E45FC1FD007F7A9C915241,14382947,24,1,2024-03-11 14:43:00+00,3/11/24,10:43:00,10,2.02E+11,4200 BLOCK LAWNDALE ST,1100,Fraud,40.01208032,-75.10505888
3193110,0101000020110F0000CD46995882E85FC19E3D73D318945241,14664124,35,2,2024-03-11 14:03:00+00,3/11/24,10:03:00,10,2.02E+11,1000 BLOCK LINDLEY AV,700,Motor Vehicle Theft,40.02959106,-75.1400615
3193379,0101000020110F000046072F8B39E15FC1FAB4F53809955241,14556741,2,1,2024-03-11 04:09:00+00,3/11/24,0:09:00,0,2.02E+11,6300 BLOCK OAKLAND ST,600,Theft from Vehicle,40.03620502,-75.07305428
3193524,0101000020110F0000D4820C72E3E55FC10655A3173A8F5241,14935857,24,2,2024-03-11 21:44:00+00,3/11/24,17:44:00,17,2.02E+11,3100 BLOCK G ST,1800,Narcotic / Drug Law Violations,39.99527975,-75.11595429
3193623,0101000020110F0000968C75DE69DD5FC1EF4518C6059E5241,14382345,7,2,2024-03-11 21:38:00+00,3/11/24,17:38:00,17,2.02E+11,1100 BLOCK KENT LA,1100,Fraud,40.09946698,-75.03799574
3193645,0101000020110F00009D0045CDA4F25FC1957B78DE01845241,14338468,12,1,2024-03-11 16:41:00+00,3/11/24,12:41:00,12,2.02E+11,2600 BLOCK S 69th St,400,Aggravated Assault No Firearm,39.91616777,-75.23328707
3193880,0101000020110F0000848F261A65EE5FC16D663F1788865241,14600752,17,2,2024-03-11 13:13:00+00,3/11/24,9:13:00,9,2.02E+11,1500 BLOCK S 30TH ST,800,Other Assaults,39.93397516,-75.19420318
3194051,0101000020110F000074E3850ABBE85FC1BB1FAC55E38B5241,14598997,26,2,2024-03-11 23:00:00+00,3/11/24,19:00:00,18,2.02E+11,1300 BLOCK N ORIANNA ST,2600,All Other Offenses,39.97174603,-75.1420987
3194434,0101000020110F0000EAFA644B73ED5FC19C71507AE58D5241,14340900,22,2,2024-03-12 03:25:00+00,3/11/24,23:25:00,23,2.02E+11,1900 BLOCK N PATTON ST,500,Burglary Residential,39.98590271,-75.1855144
3194583,0101000020110F0000E774177CE6EA5FC1CD6FB833908E5241,14754491,22,1,2024-03-11 18:47:00+00,3/11/24,14:47:00,14,2.02E+11,2400 BLOCK N 18TH ST,800,Other Assaults,39.99060287,-75.16205724
3194722,0101000020110F0000FA60CA9CBCEA5FC1B24D08B501855241,14385823,3,3,2024-03-11 21:26:00+00,3/11/24,17:26:00,17,2.02E+11,800 BLOCK SNYDER AV,700,Motor Vehicle Theft,39.92321824,-75.16055266
3194916,0101000020110F00007A2BCB141CF35FC1BCDA74D93F885241,14343687,12,4,2024-03-11 23:09:00+00,3/11/24,19:09:00,19,2.02E+11,5700 BLOCK Baltimore Ave,1400,Vandalism/Criminal Mischief,39.94609057,-75.23757309
3194936,0101000020110F00000B460226FBDE5FC1BB175A4059995241,14937806,7,1,2024-03-11 22:53:00+00,3/11/24,18:53:00,18,2.02E+11,8300 BLOCK CASTOR AV,800,Other Assaults,40.06657161,-75.05241476
3194953,0101000020110F0000DEDD94FB03F25FC192E96050AB845241,14339511,12,3,2024-03-11 08:44:00+00,3/11/24,4:44:00,4,2.02E+11,6400 BLOCK CHELWYNDE AV,600,Theft from Vehicle,39.92083747,-75.22750842
3195076,0101000020110F0000EA78121836EB5FC11B601645758D5241,14563175,22,1,2024-03-11 13:53:00+00,3/11/24,9:53:00,9,2.02E+11,1900 BLOCK N 19TH ST,800,Other Assaults,39.98281337,-75.16491781
3195117,0101000020110F00003D8A489470EF5FC103313D6BDF885241,14342375,18,3,2024-03-11 12:46:00+00,3/11/24,8:46:00,8,2.02E+11,400 BLOCK S 40TH ST,2600,All Other Offenses,39.9504862,-75.20381433
3195179,0101000020110F0000E105E85001F15FC155CAA67673965241,14564537,5,3,2024-03-11 16:49:00+00,3/11/24,12:49:00,12,2.02E+11,700 BLOCK LIVEZEY LA,1400,Vandalism/Criminal Mischief,40.04617004,-75.21821385
3195360,0101000020110F00009D460C3EF9E45FC18FAADE741B915241,14752921,24,1,2024-03-11 16:32:00+00,3/11/24,12:32:00,12,2.02E+11,1000 BLOCK E LUZERNE ST,800,Other Assaults,40.0085294,-75.10753876
3195413,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,14563481,77,A,2024-03-11 19:30:00+00,3/11/24,15:30:00,15,2.02E+11,B Terminal,800,Other Assaults,39.883489,-75.23237
3195466,0101000020110F0000ECEF312A6EEB5FC19F5A7850B8885241,14342923,9,1,2024-03-11 18:41:00+00,3/11/24,14:41:00,14,2.02E+11,1500 BLOCK WALNUT ST,800,Other Assaults,39.94940902,-75.16693258
3195499,0101000020110F00003C087F8856E05FC19F7D5DFEAA965241,14343440,2,3,2024-03-11 05:00:00+00,3/11/24,1:00:00,0,2.02E+11,1900 BLOCK SAINT VINCENT ST,2600,All Other Offenses,40.04769751,-75.0648972
3195789,0101000020110F00001970ECF8F6F35FC19ADB9700008B5241,14560655,19,2,2024-03-11 20:40:00+00,3/11/24,16:40:00,16,2.02E+11,6200 BLOCK RACE ST,800,Other Assaults,39.96548561,-75.24543842
3196145,0101000020110F0000912BFC3D5AE85FC16638DD0BFE935241,14529492,35,2,2024-03-12 00:32:00+00,3/11/24,20:32:00,20,2.02E+11,900 BLOCK LINDLEY AV,1500,Weapon Violations,40.02885424,-75.13862046
3196223,0101000020110F000031984084D5E45FC1353B9A6D5E945241,14340410,2,2,2024-03-11 17:55:00+00,3/11/24,13:55:00,13,2.02E+11,5200 BLOCK MONTOUR ST,400,Aggravated Assault Firearm,40.03150607,-75.10625504
3196239,0101000020110F00001A13279A7BEA5FC10EC41BA25E845241,14340695,3,3,2024-03-11 18:28:00+00,3/11/24,14:28:00,14,2.02E+11,2400 BLOCK S MARSHALL ST,400,Aggravated Assault No Firearm,39.91872428,-75.15821667
3196763,0101000020110F0000759164A509EA5FC18A0D17CC418E5241,14751706,22,1,2024-03-11 23:47:00+00,3/11/24,19:47:00,19,2.02E+11,2300 BLOCK N PARK AV 1,1400,Vandalism/Criminal Mischief,39.98844437,-75.15412193
3196766,0101000020110F000016584693A4D75FC19607073018995241,15353904,8,2,2024-03-12 01:49:00+00,3/11/24,21:49:00,21,2.02E+11,9900 BLOCK FRANKFORD AV,600,Thefts,40.06478239,-74.98491272
3196908,0101000020110F0000E82EDFBD91E45FC112BD600DF2905241,14901601,24,1,2024-03-11 14:30:00+00,3/11/24,10:30:00,10,2.02E+11,3900 BLOCK HOWLAND ST,600,Theft from Vehicle,40.00738984,-75.10381971
3196931,0101000020110F0000B5C5C355E7EC5FC1C50DD902DE8D5241,14342749,22,2,2024-03-11 12:53:00+00,3/11/24,8:53:00,8,2.02E+11,2800 BLOCK RIDGE AV,800,Other Assaults,39.98569714,-75.18048529
3197020,0101000020110F0000E7C8174F02E95FC13F3D6928288B5241,14384676,26,2,2024-03-11 13:13:00+00,3/11/24,9:13:00,9,2.02E+11,900 BLOCK N LAWRENCE ST,700,Motor Vehicle Theft,39.96659148,-75.14465954
3197228,0101000020110F0000A7805889D1E75FC1303DDC62E38C5241,15643663,26,2,2024-03-12 00:10:00+00,3/11/24,20:10:00,20,2.02E+11,1900 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,39.97879665,-75.13370827
3197375,0101000020110F0000EA6CC0A85EF35FC12CD25DEABC8C5241,15272273,19,1,2024-03-11 12:02:00+00,3/11/24,8:02:00,8,2.02E+11,1700 BLOCK N REDFIELD ST,800,Other Assaults,39.97773737,-75.23996541
3197955,0101000020110F000038523B8074F35FC1D7DE9574BB8A5241,14339684,19,2,2024-03-11 14:50:00+00,3/11/24,10:50:00,10,2.02E+11,6000 BLOCK Arch St,600,Thefts,39.96359781,-75.24075024
3198647,0101000020110F000058E3A9D30DE05FC148A7BEFDEA945241,14341182,15,3,2024-03-11 13:18:00+00,3/11/24,9:18:00,9,2.02E+11,6600 BLOCK REVERE ST,500,Burglary Residential,40.03537331,-75.06228467
3198787,0101000020110F00002E04B3DD6EE85FC1707CAF1CFE8E5241,14564641,25,3,2024-03-11 14:07:00+00,3/11/24,10:07:00,10,2.02E+11,2800 BLOCK N ORKNEY ST,2600,All Other Offenses,39.9936286,-75.13936153
3199258,0101000020110F0000F162AA1749E65FC1F2A4A9705F8D5241,14537389,26,3,2024-03-11 19:43:00+00,3/11/24,15:43:00,15,2.02E+11,2300 BLOCK E TUCKER ST,800,Other Assaults,39.98221233,-75.11960673
3199326,0101000020110F000055FBF851AFED5FC1CC3A143D03965241,15362004,14,3,2024-03-11 21:07:00+00,3/11/24,17:07:00,17,2.02E+11,200 BLOCK W UPSAL ST A305,800,Other Assaults,40.04308296,-75.18767128
3199484,0101000020110F0000B746D79FE3EA5FC174F2DF75768D5241,14346467,22,1,2024-03-11 23:06:00+00,3/11/24,19:06:00,19,2.02E+11,1700 BLOCK MONUMENT ST,1500,Weapon Violations,39.98284615,-75.16195446
3199587,0101000020110F0000B67FD55EBBE45FC124C62941B08D5241,14348870,24,3,2024-03-11 21:53:00+00,3/11/24,17:53:00,17,2.02E+11,2600 BLOCK E Clementine St,800,Other Assaults,39.98443737,-75.10531554
3199834,0101000020110F0000B192ED0000F25FC1DAE226E31C8C5241,14907368,19,2,2024-03-11 14:24:00+00,3/11/24,10:24:00,10,2.02E+11,1300 BLOCK N 53RD ST,800,Other Assaults,39.97333086,-75.22736544
3199934,0101000020110F00009A47077C56E05FC15DB712B3AA965241,14904314,2,3,2024-03-11 04:59:00+00,3/11/24,0:59:00,0,2.02E+11,1900 BLOCK SAINT VINCENT ST,2600,All Other Offenses,40.04768942,-75.06489545
3199941,0101000020110F00004D1E777475ED5FC1351DDD3D3A8E5241,14345160,22,2,2024-03-12 00:06:00+00,3/11/24,20:06:00,20,2.02E+11,3200 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,39.98823636,-75.18559203
3200033,0101000020110F0000C32628F7BDE15FC1FAA2CC7599925241,14568250,15,1,2024-03-11 21:01:00+00,3/11/24,17:01:00,17,2.02E+11,5000 BLOCK DUFFIELD ST,1100,Fraud,40.0190423,-75.07781254
3200212,0101000020110F00007FE5948226E35FC1F8C83330C4975241,14673677,2,2,2024-03-11 20:36:00+00,3/11/24,16:36:00,16,2.02E+11,6800 BLOCK RISING SUN AV,600,Thefts,40.05543182,-75.09076785
3200248,0101000020110F0000BFABF1480BF05FC10085AB2BA78B5241,14566936,16,2,2024-03-11 21:47:00+00,3/11/24,17:47:00,17,2.02E+11,4200 BLOCK WESTMINSTER AV,1700,Other Sex Offenses (Not Commercialized),39.97008925,-75.20937331
3200509,0101000020110F0000A16020C4B5EC5FC1864F80E4478D5241,14756820,22,4,2024-03-11 21:02:00+00,3/11/24,17:02:00,17,2.02E+11,2600 BLOCK CECIL B MOORE AV,2600,All Other Offenses,39.98156399,-75.17870415
3200565,0101000020110F00001CAF7F0868DA5FC13B1F22B3069E5241,14346557,7,3,2024-03-11 17:44:00+00,3/11/24,13:44:00,13,2.02E+11,10600 BLOCK E ROOSEVELT BLVD,1100,Fraud,40.09949243,-75.01033353
3200903,0101000020110F000073F0A70F7CEC5FC1BF27CBAF5A995241,14537879,14,4,2024-03-11 23:43:00+00,3/11/24,19:43:00,19,2.02E+11,900 BLOCK DURARD ST 2,2600,All Other Offenses,40.06661108,-75.17663066
3201052,0101000020110F000063F9A30E78EA5FC186504ACC41895241,14674052,6,2,2024-03-11 08:12:00+00,3/11/24,4:12:00,4,2.02E+11,1000 BLOCK FILBERT ST,300,Robbery No Firearm,39.95319609,-75.15808929
3201249,0101000020110F00009B7DB40F98EC5FC11E99294643955241,14349192,14,3,2024-03-12 00:01:00+00,3/11/24,20:01:00,20,2.02E+11,0 BLOCK W HAINES ST,2600,All Other Offenses,40.03780208,-75.17763678
3201485,0101000020110F000080F2FB5691E35FC145344E8BD5935241,14677875,2,1,2024-03-11 16:12:00+00,3/11/24,12:12:00,12,2.02E+11,4800 BLOCK SUMMERDALE AV,600,Thefts,40.02773984,-75.09460652
3201836,0101000020110F0000617A624765E05FC1F5439D2056975241,14534847,2,3,2024-03-11 17:42:00+00,3/11/24,13:42:00,13,2.02E+11,7300 BLOCK CASTOR AV,1100,Fraud,40.05240468,-75.06542705
3201935,0101000020110F0000AF6100CA4CF35FC1CE54B45AA2825241,14347002,12,1,2024-03-11 19:56:00+00,3/11/24,15:56:00,15,2.02E+11,2800 BLOCK ISLAND AV,800,Other Assaults,39.90647943,-75.23932329
3202058,0101000020110F0000BE85761F37EB5FC1CFE58A82C1945241,14534293,14,2,2024-03-11 14:44:00+00,3/11/24,10:44:00,10,2.02E+11,200 BLOCK E BRINGHURST ST,1100,Fraud,40.03423208,-75.16495478
3202087,0101000020110F000088449544C5E55FC1D530A634C1925241,15358213,25,2,2024-03-11 13:39:00+00,3/11/24,9:39:00,9,2.02E+11,500 BLOCK E WYOMING AV,600,Thefts,40.02013602,-75.11486993
3202389,0101000020110F000082D3717735E75FC1154C4BA082935241,14674484,35,2,2024-03-11 22:17:00+00,3/11/24,18:17:00,18,2.02E+11,4900 BLOCK N 7TH ST,300,Robbery Firearm,40.02545833,-75.12810027
3202636,0101000020110F000078611745CFEA5FC1035787FD0E8E5241,14534908,22,1,2024-03-11 15:41:00+00,3/11/24,11:41:00,11,2.02E+11,2200 BLOCK N 17TH ST,2100,DRIVING UNDER THE INFLUENCE,39.98704561,-75.16122307
3202795,0101000020110F0000262BAED959E25FC1AECC6F2533955241,14348466,2,1,2024-03-11 16:30:00+00,3/11/24,12:30:00,12,2.02E+11,6100 BLOCK SHISLER ST,1100,Fraud,40.03735839,-75.08341389
3203933,0101000020110F00006D496C63F8ED5FC1BC2854C6D6865241,14680876,17,2,2024-03-11 18:57:00+00,3/11/24,14:57:00,14,2.02E+11,2700 BLOCK EARP ST,600,Thefts,39.93614307,-75.19029681
3204017,0101000020110F0000225636EC45E85FC1D07EBAB728915241,15651769,25,1,2024-03-11 20:55:00+00,3/11/24,16:55:00,16,2.02E+11,500 BLOCK RISING SUN AV,2600,All Other Offenses,40.00889438,-75.13789033
3204133,0101000020110F0000BF09C39C43EA5FC1C5F70A6321935241,14350453,35,2,2024-03-11 14:20:00+00,3/11/24,10:20:00,10,2.02E+11,4500 BLOCK N 19TH ST FL1,1100,Fraud,40.02278267,-75.15620481
3204325,0101000020110F0000F02722FBFAE65FC1DAAE43C12C8E5241,14353659,26,3,2024-03-11 16:52:00+00,3/11/24,12:52:00,12,2.02E+11,1900 BLOCK E HAROLD ST,700,Motor Vehicle Theft,39.98786506,-75.12599873
3205302,0101000020110F0000839FC1F459E95FC173533D39FF985241,14349919,14,1,2024-03-11 19:36:00+00,3/11/24,15:36:00,15,2.02E+11,1900 BLOCK 72ND AV,1400,Vandalism/Criminal Mischief,40.06409588,-75.14780893
3205330,0101000020110F0000EDC6AC6175E85FC1C4CFD07D7D8F5241,14350233,25,4,2024-03-12 00:49:00+00,3/11/24,20:49:00,20,2.02E+11,3000 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief,39.99713508,-75.13959565
3205481,0101000020110F00005556925D28EA5FC1465E292518905241,14457619,39,3,2024-03-11 13:55:00+00,3/11/24,9:55:00,9,2.02E+11,1500 BLOCK W ALLEGHENY AV,600,Thefts,40.00139212,-75.15522576
3205600,0101000020110F0000F67F2EE850EA5FC1A3098068D4835241,14678542,3,2,2024-03-11 12:39:00+00,3/11/24,8:39:00,8,2.02E+11,2600 BLOCK S 5TH ST,300,Robbery Firearm,39.91491487,-75.15668252
3206436,0101000020110F000034E1626443E85FC1CED636B723955241,14570033,35,2,2024-03-11 12:54:00+00,3/11/24,8:54:00,8,2.02E+11,900 BLOCK W TABOR RD,700,Motor Vehicle Theft,40.03693388,-75.1377994
3206457,0101000020110F000019F287B133F35FC1C242D03903855241,14458981,12,2,2024-03-11 22:52:00+00,3/11/24,18:52:00,18,2.02E+11,6700 BLOCK WOODLAND AV,600,Thefts,39.92326009,-75.23842154
3206558,0101000020110F000004E92058BDE05FC1ADD4827D24955241,14571756,2,1,2024-03-11 22:35:00+00,3/11/24,18:35:00,18,2.02E+11,6500 BLOCK BUSTLETON AV,700,Motor Vehicle Theft,40.03695519,-75.06859147
3207041,0101000020110F0000AA34001F87E75FC1D78D1751E18D5241,14353824,26,3,2024-03-11 05:37:00+00,3/11/24,1:37:00,1,2.02E+11,1800 BLOCK E YORK ST,700,Motor Vehicle Theft,39.98578815,-75.13103433
3207096,0101000020110F0000C679DA396BEB5FC1658DBC7F17875241,14432278,17,1,2024-03-11 18:02:00+00,3/11/24,14:02:00,14,2.02E+11,1000 BLOCK S BROAD ST,600,Thefts,39.93792631,-75.16682698
3207491,0101000020110F00006069A81E9EEF5FC1E8A04CBDE68A5241,14455871,16,2,2024-03-11 20:37:00+00,3/11/24,16:37:00,16,2.02E+11,4000 BLOCK LANCASTER AV,400,Aggravated Assault No Firearm,39.96478987,-75.20545072
3207614,0101000020110F00007EEC1A6389EA5FC1DAA35823D2955241,14957451,14,1,2024-03-11 21:49:00+00,3/11/24,17:49:00,17,2.02E+11,5300 BLOCK CHEW AV,600,Thefts,40.04173226,-75.158712
3207868,0101000020110F000068620497D1ED5FC1B18836DA0F945241,16016586,39,1,2024-03-11 16:16:00+00,3/11/24,12:16:00,12,2.02E+11,W RITTENHOUSE ST  & LINCOLN DR,600,Theft from Vehicle,40.02934416,-75.18890268
3208051,0101000020110F000046E37836AFED5FC1BC34E4E839845241,14684244,1,2,2024-03-11 20:35:00+00,3/11/24,16:35:00,16,2.02E+11,2200 BLOCK OREGON AV,800,Other Assaults,39.91771222,-75.18766742
3208056,0101000020110F0000F0802276F0EA5FC1328B8D3A39895241,14398633,6,2,2024-03-11 17:47:00+00,3/11/24,13:47:00,13,2.02E+11,0 BLOCK N JUNIPER ST,600,Thefts,39.95296005,-75.16241573
3208786,0101000020110F0000395FCDFC52E35FC1FD074C07BD8F5241,15227112,24,1,2024-03-12 00:21:00+00,3/11/24,20:21:00,20,2.02E+11,2200 BLOCK WHEATSHEAF LA,600,Thefts,39.99888405,-75.09236604
3208936,0101000020110F0000D947C3428AEC5FC1020A87AFC88C5241,14437013,22,4,2024-03-11 14:13:00+00,3/11/24,10:13:00,10,2.02E+11,1400 BLOCK N 26TH ST,800,Other Assaults,39.97806146,-75.17714089
3208951,0101000020110F00004A38460C0ADD5FC1187002D8439A5241,16017650,8,1,2024-03-11 11:39:00+00,3/11/24,7:39:00,7,2.02E+11,2500 BLOCK WELSH RD,500,Burglary Non-Residential,40.07302239,-75.03455264
3209449,0101000020110F00007F22689BD5E45FC14939C8B6FA8F5241,14434876,24,1,2024-03-12 01:41:00+00,3/11/24,21:41:00,21,2.02E+11,3500 BLOCK KENSINGTON AV,2600,All Other Offenses,40.00058201,-75.10625829
3209573,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,15229759,15,2,2024-03-11 20:07:00+00,3/11/24,16:07:00,16,2.02E+11,6300 BLOCK FRANKFORD AV,600,Thefts,40.0281196,-75.05803478
3209631,0101000020110F0000F2A04B242CE45FC103DE3B8DFC965241,14913429,2,2,2024-03-11 20:56:00+00,3/11/24,16:56:00,16,2.02E+11,300 BLOCK ROBBINS ST,1100,Fraud,40.04994087,-75.10016896
3209920,0101000020110F0000B7B16EC3EFE85FC113E0D86EB88E5241,14688472,26,1,2024-03-11 15:28:00+00,3/11/24,11:28:00,11,2.02E+11,2600 BLOCK N 7TH ST,800,Other Assaults,39.99171041,-75.14399315
3210067,0101000020110F00004444AD42C0F25FC14A276A4B58855241,14394616,12,3,2024-03-11 21:25:00+00,3/11/24,17:25:00,17,2.02E+11,6400 BLOCK WOODLAND AV,600,Thefts,39.92560428,-75.23427373
3210221,0101000020110F00000897F32D87E65FC183A4BA9CFA945241,15229801,35,1,2024-03-11 22:50:00+00,3/11/24,18:50:00,18,2.02E+11,100 BLOCK WENTZ ST,400,Aggravated Assault No Firearm,40.03580307,-75.12183768
3210532,0101000020110F000030173BBE5BF15FC1ABAFA83BD4895241,14397095,18,2,2024-03-11 13:20:00+00,3/11/24,9:20:00,9,2.02E+11,5000 BLOCK SANSOM ST,600,Theft from Vehicle,39.9572295,-75.22146313
3210607,0101000020110F0000CD26D1B4C6E95FC178F456A567875241,16017937,3,1,2024-03-11 17:34:00+00,3/11/24,13:34:00,13,2.02E+11,700 BLOCK E PASSYUNK AV,600,Thefts,39.9401344,-75.15171661
3210776,0101000020110F0000900772B624E65FC1E51EA888F38F5241,14435287,25,3,2024-03-12 01:51:00+00,3/11/24,21:51:00,21,2.02E+11,3400 BLOCK CRYSTAL ST,1400,Vandalism/Criminal Mischief,40.00038437,-75.11829951
3210777,0101000020110F0000900772B624E65FC1E51EA888F38F5241,14435288,25,3,2024-03-12 01:58:00+00,3/11/24,21:58:00,21,2.02E+11,3400 BLOCK CRYSTAL ST,1400,Vandalism/Criminal Mischief,40.00038437,-75.11829951
3210832,0101000020110F0000C6E50AA05FDF5FC1BFDE8F812A945241,14396416,15,2,2024-03-11 22:36:00+00,3/11/24,18:36:00,18,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03007751,-75.05602515
3210924,0101000020110F00002E8B170A02F35FC110030E2C338F5241,15322766,19,3,2024-03-11 22:45:00+00,3/11/24,18:45:00,18,2.02E+11,5400 BLOCK CITY AV,600,Thefts,39.99508925,-75.23663734
3210992,0101000020110F00001409855BFBEC5FC16BC61349728F5241,14433157,22,2,2024-03-11 21:59:00+00,3/11/24,17:59:00,17,2.02E+11,2600 BLOCK N STANLEY ST,600,Thefts,39.99682661,-75.18120475
3211238,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,15322496,15,2,2024-03-11 15:55:00+00,3/11/24,11:55:00,11,2.02E+11,6300 BLOCK FRANKFORD AV,600,Thefts,40.0281196,-75.05803478
3211311,0101000020110F000028461EE39EEC5FC1340C631877945241,15323346,14,3,2024-03-11 23:11:00+00,3/11/24,19:11:00,19,2.02E+11,100 BLOCK W CHELTEN AV,600,Thefts,40.03218474,-75.17788205
3211355,0101000020110F0000E70DBD5430E45FC1123BF0D38E8E5241,14393998,24,3,2024-03-11 22:39:00+00,3/11/24,18:39:00,18,2.02E+11,3400 BLOCK ARAMINGO AV,600,Thefts,39.99056504,-75.10031949
3211499,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,15321614,39,3,2024-03-11 17:30:00+00,3/11/24,13:30:00,13,2.02E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,40.0036809,-75.16617542
3212227,0101000020110F0000D3F204DACCEE5FC11BE525D4498B5241,14464019,16,1,2024-03-11 14:59:00+00,3/11/24,10:59:00,10,2.02E+11,700 BLOCK N 38TH ST,600,Thefts,39.96751875,-75.19793117
3212278,0101000020110F0000085D9A4A98EA5FC10C14CCEA398B5241,16018212,6,1,2024-03-11 13:51:00+00,3/11/24,9:51:00,9,2.02E+11,700 BLOCK N BROAD ST,600,Thefts,39.96708056,-75.15924755
3212313,0101000020110F000062C6209881EB5FC175207B291A875241,14433232,17,1,2024-03-11 22:43:00+00,3/11/24,18:43:00,18,2.02E+11,1400 BLOCK WASHINGTON AV,600,Thefts,39.93799968,-75.16763073
3212340,0101000020110F0000C5101B7C18E65FC174375D36F18F5241,14685113,25,3,2024-03-11 22:47:00+00,3/11/24,18:47:00,18,2.02E+11,3400 BLOCK TAMPA ST,1800,Narcotic / Drug Law Violations,40.00032047,-75.11786013
3212685,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,14685453,19,3,2024-03-11 14:40:00+00,3/11/24,10:40:00,10,2.02E+11,4000 BLOCK MONUMENT RD,1400,Vandalism/Criminal Mischief,40.00608397,-75.2123169
3212697,0101000020110F00005FC67CB026EC5FC100C9BE89FC835241,14394444,1,2,2024-03-11 19:12:00+00,3/11/24,15:12:00,15,2.02E+11,1500 BLOCK W MOYAMENSING AV,600,Thefts,39.91602085,-75.17356303
3212931,0101000020110F00002E9119DA86ED5FC1E5F2583A5E845241,15230891,1,2,2024-03-11 16:19:00+00,3/11/24,12:19:00,12,2.02E+11,2300 BLOCK OREGON AV,600,Thefts,39.91871311,-75.18621715
3213271,0101000020110F000033B8D4F319EB5FC19E54B29DCF955241,15134110,14,2,2024-03-11 21:01:00+00,3/11/24,17:01:00,17,2.02E+11,600 BLOCK CHURCH LA,600,Thefts,40.04166288,-75.16390661
3213273,0101000020110F00005AE5EDAA75DC5FC1A30B43207C9D5241,14301214,7,2,2024-03-11 15:56:00+00,3/11/24,11:56:00,11,2.02E+11,9900 BLOCK BUSTLETON AV,500,Burglary Non-Residential,40.09568351,-75.02922095
