the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E610000015836ECC3ECE52C0E7A2840D0DFB4340,3316664,0101000020110F000052A41DE87AF15FC134392053698A5241,24170201,16,2,2025-01-04 15:25:00+00,2025-01-04,10:25:00,10,202516000453.0,100 BLOCK N 51ST ST,600,Theft from Vehicle,-75.22258292,39.96133584,39.96133584,-75.22258292
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3316689,0101000020110F000028461EE39EEC5FC1340C631877945241,24322942,14,3,2025-01-03 20:57:00+00,2025-01-03,15:57:00,15,202514000670.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3316695,0101000020110F000028461EE39EEC5FC1340C631877945241,24322944,14,3,2025-01-04 19:49:00+00,2025-01-04,14:49:00,14,202514000871.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E61000007FE78B7BFBC452C07D124CF396014440,3316726,0101000020110F0000CEB6E8FCBEE15FC19CED30CAA8915241,24228425,15,1,2025-01-03 17:36:00+00,2025-01-03,12:36:00,12,202515000647.0,2000 BLOCK WILMOT ST,600,Thefts,-75.07784928,40.01241914,40.01241914,-75.07784928
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3316732,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,24202198,77,A,2025-01-05 21:34:00+00,2025-01-05,16:34:00,16,202577000157.0,8800 BLOCK Essington Ave,600,Thefts,-75.23237,39.883489,39.883489,-75.23237
0101000020E61000002DE0F12F7ACE52C0559EA30265F84340,3316741,0101000020110F00004011D0C8DFF15FC1241C02EA77875241,24170524,12,4,2025-01-01 21:31:00+00,2025-01-01,16:31:00,16,202512000108.0,5400 BLOCK WINDSOR ST,500,Burglary Residential,-75.22620772,39.94058259,39.94058259,-75.22620772
0101000020E6100000167FC27683CE52C011E377CBBCF84340,3316751,0101000020110F000068C5AC8AEFF15FC1A1401628D9875241,24357479,12,4,2025-01-10 09:32:00+00,2025-01-10,04:32:00,4,202512002303.0,1100 BLOCK S 54TH ST,600,Thefts,-75.22677392,39.94326156,39.94326156,-75.22677392
0101000020E61000002771B1FD3FCE52C099BDA6E676FD4340,3316758,0101000020110F0000F510A2EE7CF15FC185F27F07168D5241,24290556,19,3,2025-01-08 23:13:00+00,2025-01-08,18:13:00,18,202519001816.0,5100 BLOCK VIOLA ST,400,Aggravated Assault No Firearm,-75.2226557,39.98019107,39.98019107,-75.2226557
0101000020E61000003FED853CE1C852C060E0C168B9FC4340,3316770,0101000020110F00006557EFC55DE85FC1657E4803448C5241,24357523,26,2,2025-01-08 13:00:00+00,2025-01-08,08:00:00,8,202526000993.0,1500 BLOCK N 2ND ST,600,Thefts,-75.13874734,39.97440824,39.97440824,-75.13874734
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3316792,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24139600,17,1,2025-01-02 20:45:00+00,2025-01-02,15:45:00,15,202517000123.0,2100 BLOCK South St,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E61000008A21188B8FC352C049869822AB054440,3316813,0101000020110F000086E1EACC54DF5FC14DBCC9F02E965241,24077586,02,3,2025-01-02 00:19:00+00,2025-01-01,19:19:00,19,202502000115.0,7200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05563619,40.04428513,40.04428513,-75.05563619
0101000020E61000004955A8A859CA52C0F1A28E1264F94340,3316836,0101000020110F0000893B1D2ADDEA5FC1FA65AF7792885241,24323488,09,4,2025-01-02 20:40:00+00,2025-01-02,15:40:00,15,202509000568.0,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172234,39.94836647,39.94836647,-75.16172234
0101000020E61000002F2C66214DCE52C07373019ACEFB4340,3316841,0101000020110F0000B5E5394093F15FC1FBA1FACB3F8B5241,24047287,16,2,2025-01-01 00:58:00+00,2024-12-31,19:58:00,19,202416053994.0,5100 BLOCK OGDEN ST,600,Thefts,-75.22345767,39.96724248,39.96724248,-75.22345767
0101000020E61000002FDA46B06FCA52C09516263A68F94340,3316844,0101000020110F0000DB2E939502EB5FC16A41FB1197885241,24323490,09,4,2025-01-01 18:36:00+00,2025-01-01,13:36:00,13,202509000183.0,1300 BLOCK CHANCELLOR ST,600,Thefts,-75.16306693,39.94849326,39.94849326,-75.16306693
0101000020E61000006B163FF896C752C03075A103DC044440,3316889,0101000020110F0000F9CF2DC82CE65FC18525B22B49955241,24323619,35,1,2025-01-07 19:23:00+00,2025-01-07,14:23:00,14,202535001517.0,5600 BLOCK N FRONT ST,600,Thefts,-75.11858946,40.0379643,40.0379643,-75.11858946
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3316957,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,24290107,19,3,2025-01-03 01:22:00+00,2025-01-02,20:22:00,20,202519000381.0,1500 BLOCK N 52ND ST,300,Robbery Firearm,-75.22409192,39.97868367,39.97868367,-75.22409192
0101000020E6100000AFF2A19713CA52C06417352D6B084440,3316982,0101000020110F0000A4B8452666EA5FC1E6C110213C995241,24357304,14,1,2025-01-11 04:49:00+00,2025-01-10,23:49:00,23,202514002505.0,Limekiln And Mohican,300,Robbery Firearm,-75.15744582,40.06577077,40.06577077,-75.15744582
0101000020E61000003BA0954907C952C00AD551FE83F64340,3316984,0101000020110F0000DB991B689EE85FC16198B32363855241,24322895,03,2,2025-01-09 00:16:00+00,2025-01-08,19:16:00,19,202503001046.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14106979,39.92590312,39.92590312,-75.14106979
0101000020E610000050796CB223CB52C0DBF74D066CFE4340,3316987,0101000020110F0000091DBD5834EC5FC1D57CD0BA258E5241,24201919,22,2,2025-01-04 15:30:00+00,2025-01-04,10:30:00,10,202522000707.0,2400 BLOCK W GLENWOOD AV,500,Burglary Residential,-75.17405377,39.98767165,39.98767165,-75.17405377
0101000020E6100000885530E8CCC652C0444A79CE12004440,3317011,0101000020110F0000CC24DE8ED5E45FC19690A26BFA8F5241,24268429,24,1,2025-01-04 15:30:00+00,2025-01-04,10:30:00,10,202524001041.0,3500 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.10625653,40.00057393,40.00057393,-75.10625653
0101000020E6100000C22DE59DBFC952C00B2E4E6318014440,3317023,0101000020110F000050BE3382D7E95FC176A55B731C915241,24290326,39,2,2025-01-05 16:39:00+00,2025-01-05,11:39:00,11,202539001023.0,1400 BLOCK LENOX AV 2,600,Thefts,-75.15232036,40.00855676,40.00855676,-75.15232036
0101000020E6100000F350C2E970C752C0C148BB13E4FF4340,3317048,0101000020110F0000DE709523ECE55FC11C77C69CC68F5241,24357424,25,3,2025-01-08 02:59:00+00,2025-01-07,21:59:00,21,202525001438.0,700 BLOCK E CORNWALL ST,600,Thefts,-75.11626667,39.99914786,39.99914786,-75.11626667
0101000020E61000006D286B8AB6C652C0997C16F848054440,3317055,0101000020110F000090231291AFE45FC1F44D8C09C2955241,24357427,02,2,2025-01-07 01:37:00+00,2025-01-06,20:37:00,20,202502000834.0,500 BLOCK SANGER ST,300,Robbery No Firearm,-75.1048914,40.04128934,40.04128934,-75.1048914
0101000020E6100000C47762D68BC852C06E4C4F58E2FF4340,3317176,0101000020110F0000A788E4B6CCE75FC182DC2AB1C48F5241,24267595,25,3,2025-01-06 17:46:00+00,2025-01-06,12:46:00,12,202525001048.0,200 BLOCK W ALLEGHENY AV 1,500,Burglary Residential,-75.133535,39.999095,39.999095,-75.133535
0101000020E6100000DC2C7F3A75CE52C01C4A48FFA6FC4340,3317248,0101000020110F0000E30A875CD7F15FC15F65839B2F8C5241,24323754,19,2,2025-01-04 22:15:00+00,2025-01-04,17:15:00,17,202519000848.0,1300 BLOCK N 52ND ST,500,Burglary Non-Residential,-75.22590506,39.97384635,39.97384635,-75.22590506
0101000020E61000003AB56DF776C952C048554DEFE6014440,3317250,0101000020110F0000A2BDD51A5CE95FC1C54B1F7C01925241,24229126,25,1,2025-01-06 15:15:00+00,2025-01-06,10:15:00,10,202525001021.0,1300 BLOCK W LYCOMING ST,300,Robbery Firearm,-75.14788614,40.01486007,40.01486007,-75.14788614
0101000020E6100000BFE81B6662C952C00E96B912E4FD4340,3317269,0101000020110F000018ED282B39E95FC10DD0D1088F8D5241,24357147,26,1,2025-01-08 16:03:00+00,2025-01-08,11:03:00,11,202526001027.0,2100 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.14663079,39.98352274,39.98352274,-75.14663079
0101000020E61000003A4138F242CB52C0C48C5B9224FE4340,3317273,0101000020110F00005880326D69EC5FC1F2C0D486D68D5241,24291178,22,2,2025-01-08 23:34:00+00,2025-01-08,18:34:00,18,202522001635.0,1900 BLOCK N 25TH ST,600,Thefts,-75.17596107,39.98549108,39.98549108,-75.17596107
0101000020E6100000802C237997CE52C076F8CEDC81054440,3317282,0101000020110F00009F7C8C8711F25FC118072F2701965241,24322846,05,2,2025-01-03 02:26:00+00,2025-01-02,21:26:00,21,202505000101.0,6900 BLOCK RIDGE AV,600,Thefts,-75.22799519,40.04302559,40.04302559,-75.22799519
0101000020E61000001A5F492C48C552C037B2E19F88024440,3317285,0101000020110F000050FE174141E25FC118B603CBB4925241,24291187,15,1,2025-01-09 03:12:00+00,2025-01-08,22:12:00,22,202515002015.0,4900 BLOCK GRISCOM ST,600,Theft from Vehicle,-75.08253009,40.01979445,40.01979445,-75.08253009
0101000020E61000005CCB854687C752C0FF8C1C331A044440,3317295,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,24229286,35,2,2025-01-02 15:28:00+00,2025-01-02,10:28:00,10,202535000293.0,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763156,40.03204955,40.03204955,-75.11763156
0101000020E6100000EB1A2D077AC552C0D3D9C9E028014440,3317311,0101000020110F0000EC5F25F095E25FC1B8663FBC2E915241,24268252,15,1,2025-01-04 22:45:00+00,2025-01-04,17:45:00,17,202515000973.0,4200 BLOCK TACKAWANNA ST,600,Thefts,-75.085573,40.00906,40.00906,-75.085573
0101000020E610000077363F598CCB52C069B72B2EEDF74340,3317413,0101000020110F000073D9A51BE6EC5FC13360FE2DF3865241,24290569,17,3,2025-01-08 22:32:00+00,2025-01-08,17:32:00,17,202517000708.0,2200 BLOCK OAKFORD ST,600,Theft from Vehicle,-75.1804412,39.93692567,39.93692567,-75.1804412
0101000020E6100000C056F078A6C752C033015C1CD7FF4340,3317436,0101000020110F0000B5FF661D47E65FC1C96FB33CB88F5241,24202406,25,3,2025-01-01 08:33:00+00,2025-01-01,03:33:00,3,202525000051.0,3200 BLOCK HARTVILLE ST,400,Aggravated Assault Firearm,-75.11953567,39.99875216,39.99875216,-75.11953567
0101000020E6100000142495AD9EC752C02D203857E2024440,3317443,0101000020110F0000E7C616E039E65FC1B14A674A18935241,24202408,25,2,2025-01-03 13:57:00+00,2025-01-03,08:57:00,8,202525000451.0,300 BLOCK E LOUDON ST,400,Aggravated Assault No Firearm,-75.11905994,40.02253237,40.02253237,-75.11905994
0101000020E6100000F768BB534BCD52C05158354A0FFA4340,3317477,0101000020110F000020258C58DDEF5FC156463D2850895241,24228804,18,3,2025-01-06 15:07:00+00,2025-01-06,10:07:00,10,202518000816.0,4200 BLOCK LOCUST ST,500,Burglary Residential,-75.2077226,39.95359161,39.95359161,-75.2077226
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3317567,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24322794,09,3,2025-01-09 14:55:00+00,2025-01-09,09:55:00,9,202509003361.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E6100000095F2DB151C952C08DF547F777F84340,3317574,0101000020110F000035605CCA1CE95FC106AB65E98C875241,24169981,03,1,2025-01-01 20:31:00+00,2025-01-01,15:31:00,15,202503000077.0,100 BLOCK SOUTH ST,600,Thefts,-75.14561109,39.94116107,39.94116107,-75.14561109
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3317577,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24322795,09,3,2025-01-05 18:00:00+00,2025-01-05,13:00:00,12,202509001729.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E6100000BE017F5B64C852C0CEFC8B1C79034440,3317616,0101000020110F0000255553A789E75FC1AC7D2B82BF935241,24357278,35,2,2025-01-03 15:20:00+00,2025-01-03,10:20:00,10,202535000610.0,400 BLOCK W Ruscomb St,600,Thefts,-75.13112533,40.02713353,40.02713353,-75.13112533
0101000020E6100000EC28F7D078CA52C09AE95E2775FC4340,3317648,0101000020110F00003F03AD1612EB5FC1E507645EF88B5241,24170293,22,3,2025-01-01 23:07:00+00,2025-01-01,18:07:00,18,202522000185.0,1600 BLOCK W GIRARD AV 1D,600,Theft from Vehicle,-75.16362404,39.97232525,39.97232525,-75.16362404
0101000020E6100000F92CCF83BBC852C01669243A32FF4340,3317656,0101000020110F00007FE008B31DE85FC1AC9A8971018F5241,24290256,25,3,2025-01-08 16:26:00+00,2025-01-08,11:26:00,11,202525001548.0,2800 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.136445,39.99372031,39.99372031,-75.136445
0101000020E6100000325769FF41C952C0D847E9CACE044440,3317687,0101000020110F0000630BC82102E95FC103CF09813A955241,24268523,35,2,2025-01-03 02:52:00+00,2025-01-02,21:52:00,21,202535000510.0,5500 BLOCK OLD YORK RD,2600,All Other Offenses,-75.14465318,40.03756081,40.03756081,-75.14465318
0101000020E61000001927B669C9CA52C0F6AF306DCDF34340,3317838,0101000020110F0000F9A478FD9AEB5FC1DD8AC50962825241,24201465,03,3,2025-01-05 21:22:00+00,2025-01-05,16:22:00,16,202503000623.0,3600 BLOCK S 11TH ST,400,Aggravated Assault No Firearm,-75.16854327,39.90470662,39.90470662,-75.16854327
0101000020E610000058F0B291B1CC52C0FEA115EFB2084440,3317922,0101000020110F0000E55C2C2CD8EE5FC11BEE68C38B995241,24229315,14,4,2025-01-03 21:46:00+00,2025-01-03,16:46:00,16,202514000690.0,7700 BLOCK GERMANTOWN AV,600,Thefts,-75.19833796,40.06796063,40.06796063,-75.19833796
0101000020E6100000FF97C68A35C452C00516C09481044440,3317926,0101000020110F000076DA1BC46EE05FC1DBB3F2DAE4945241,24170043,15,2,2025-01-02 14:53:00+00,2025-01-02,09:53:00,9,202515000308.0,6500 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06576795,40.0352045,40.0352045,-75.06576795
0101000020E6100000E606431D56CC52C0904FC8CEDBF64340,3317934,0101000020110F00007AF6CAD33CEE5FC1A857E564C4855241,24268262,01,1,2025-01-06 00:48:00+00,2025-01-05,19:48:00,19,202501000376.0,2800 BLOCK MC KEAN ST,600,Theft from Vehicle,-75.192756,39.928583,39.928583,-75.192756
0101000020E61000009696917A4FCB52C048FE60E0B9FF4340,3317954,0101000020110F0000B79CE6B67EEC5FC1CBCE8BD3978F5241,24268268,39,3,2025-01-05 14:13:00+00,2025-01-05,09:13:00,9,202539001013.0,2700 BLOCK N 28TH ST,400,Aggravated Assault No Firearm,-75.176726,39.99786,39.99786,-75.176726
0101000020E61000001BEBA88BD0C852C0292C2B2CBCFE4340,3317958,0101000020110F00000FEF0B6C41E85FC1EA4FEB927E8E5241,24170232,26,1,2025-01-03 21:44:00+00,2025-01-03,16:44:00,16,202526000395.0,300 BLOCK W HUNTINGDON ST,600,Theft from Vehicle,-75.13772861,39.99011757,39.99011757,-75.13772861
0101000020E610000042EB02DA6DC052C0479968EBBB084440,3317978,0101000020110F0000ABBBDF0B03DA5FC19B9649BC95995241,24170300,08,2,2025-01-04 21:19:00+00,2025-01-04,16:19:00,16,202508000393.0,3300 BLOCK GRANT AV,600,Theft from Vehicle,-75.00670481,40.06823485,40.06823485,-75.00670481
0101000020E61000000B97D910F1BD52C007220F6D950B4440,3318055,0101000020110F00007631D266C9D55FC1AD4BFE77BF9C5241,24357494,08,3,2025-01-09 22:14:00+00,2025-01-09,17:14:00,17,202508000973.0,12500 BLOCK KNIGHTS RD,400,Aggravated Assault No Firearm,-74.96783849,40.09049762,40.09049762,-74.96783849
0101000020E6100000518A9099CFC252C009EB9481E2044440,3318092,0101000020110F0000E9F5E0C30EDE5FC1B5EF4C5F50955241,24267316,15,3,2025-01-04 15:57:00+00,2025-01-04,10:57:00,10,202515000895.0,3400 BLOCK COTTMAN AV,300,Robbery No Firearm,-75.04392089,40.03816242,40.03816242,-75.04392089
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3318095,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24102723,08,1,2025-01-01 01:25:00+00,2024-12-31,20:25:00,20,202408045450.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3318143,0101000020110F00009851D85466E85FC1CE33837D748B5241,24291412,26,2,2025-01-07 17:52:00+00,2025-01-07,12:52:00,12,202526000890.0,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.9686936,39.9686936,-75.13905486
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3318144,0101000020110F00009851D85466E85FC1CE33837D748B5241,24291413,26,2,2025-01-07 17:53:00+00,2025-01-07,12:53:00,12,202526000891.0,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.9686936,39.9686936,-75.13905486
0101000020E6100000B5954D6F75CD52C00513034D19FA4340,3318177,0101000020110F000047C7BBDE24F05FC16736A73F5B895241,24323845,18,3,2025-01-06 15:59:00+00,2025-01-06,10:59:00,10,202518000815.0,S 44TH ST & LOCUST ST,600,Thefts,-75.21029265,39.95389712,39.95389712,-75.21029265
0101000020E61000009CF01A0DC3CA52C04C23FB5AF6F54340,3318183,0101000020110F0000EF9C1E2F90EB5FC1B6D96748C6845241,24356969,03,3,2025-01-06 19:08:00+00,2025-01-06,14:08:00,14,202503000726.0,2300 BLOCK S 13TH ST,600,Theft from Vehicle,-75.16815498,39.92158067,39.92158067,-75.16815498
0101000020E6100000FC656280A5CB52C0C9E3AB15D4054440,3318202,0101000020110F0000D9B62BD510ED5FC1A7BFD85E5C965241,24357070,14,2,2025-01-10 18:58:00+00,2025-01-10,13:58:00,13,202514002303.0,6300 BLOCK GERMANTOWN AV,600,Thefts,-75.18197641,40.04553482,40.04553481,-75.18197641
0101000020E610000002D8A1165ACF52C08BBABD4187F34340,3318226,0101000020110F0000D1045F1A5CF35FC18CF60A5A14825241,24103265,12,1,2025-01-02 17:35:00+00,2025-01-02,12:35:00,12,202512000266.0,3000 BLOCK Island Av,600,Thefts,-75.23987356,39.90256521,39.90256521,-75.23987356
0101000020E6100000C9ADE68C6AC452C095D14C203A064440,3318263,0101000020110F00007A0C55CEC8E05FC10BBD8D94CD965241,24139024,02,3,2025-01-03 16:21:00+00,2025-01-03,11:21:00,11,202502000332.0,7100 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.06900333,40.04864887,40.04864887,-75.06900332
0101000020E61000003B18B14F00C452C06E4DBA2D91054440,3318266,0101000020110F0000B9A8225914E05FC1A61CFF2412965241,24268271,02,3,2025-01-06 18:56:00+00,2025-01-06,13:56:00,13,202502000758.0,2100 BLOCK BRIGHTON ST 2,400,Aggravated Assault Firearm,-75.062519,40.043493,40.043493,-75.062519
0101000020E6100000597590B6F5C252C0C77F26674D044440,3318294,0101000020110F0000F7E11F814FDE5FC15B2E23FAAA945241,24323249,15,3,2025-01-03 18:57:00+00,2025-01-03,13:57:00,13,202515000656.0,7000 BLOCK FRANKFORD AV,600,Thefts,-75.04624714,40.03361215,40.03361215,-75.04624714
0101000020E6100000013F7827BEC852C0111148D3EA004440,3318321,0101000020110F0000AB3FB62E22E85FC1087B2AEEE9905241,24323347,25,3,2025-01-04 01:01:00+00,2025-01-03,20:01:00,20,202525000601.0,3600 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.13660609,40.0071663,40.0071663,-75.13660609
0101000020E610000006A479D7CBC952C08BBE488959004440,3318328,0101000020110F000078CA1B46ECE95FC1AFA6D4D648905241,24323352,39,2,2025-01-08 17:42:00+00,2025-01-08,12:42:00,12,202539001752.0,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243,40.00273243,-75.15306651
0101000020E61000003D1FF16D32C652C0E9D928C238FF4340,3318368,0101000020110F0000A17E9629CFE35FC1104F1BAF088F5241,24290501,24,3,2025-01-04 19:58:00+00,2025-01-04,14:58:00,14,202524001101.0,E ONTARIO ST  & ARAMINGO AV,600,Thefts,-75.09682797,39.99391964,39.99391963,-75.09682797
0101000020E61000005F12A1F01DBE52C0C36F5C29F80A4440,3318410,0101000020110F00003457F89F15D65FC17AC70AE3109C5241,24202426,08,3,2025-01-04 01:48:00+00,2025-01-03,20:48:00,20,202508000317.0,4000 BLOCK WOODHAVEN RD,600,Thefts,-74.97057739,40.08569829,40.08569829,-74.97057739
0101000020E6100000B67A56EB67C852C0450325C3F9FB4340,3318473,0101000020110F0000B72D2EB48FE75FC1BD2E37A06F8B5241,24323855,26,3,2025-01-10 01:59:00+00,2025-01-09,20:59:00,20,202526001355.0,1100 BLOCK MARLBOROUGH ST,600,Theft from Vehicle,-75.13134273,39.96855964,39.96855964,-75.13134273
0101000020E61000000A6B21D0B2C152C0B2C13E1176074440,3318482,0101000020110F000010A1A9062BDC5FC19B5A2E222C985241,24356922,08,1,2025-01-10 15:36:00+00,2025-01-10,10:36:00,10,202508001038.0,2900 BLOCK JENNY PL,600,Theft from Vehicle,-75.02653888,40.05829063,40.05829063,-75.02653888
0101000020E610000014AAC40AF1C852C0BE88B6636AFF4340,3318483,0101000020110F000015ACE39E78E85FC1530270B43F8F5241,24356923,25,4,2025-01-10 05:06:00+00,2025-01-10,00:06:00,0,202525001942.0,2900 BLOCK N 5TH ST,300,Robbery Firearm,-75.13971204,39.99543425,39.99543425,-75.13971204
0101000020E6100000F879215749C952C0F71F57F2CAFF4340,3318495,0101000020110F00008A7CAC9A0EE95FC1BD5F50C0AA8F5241,24356925,25,4,2025-01-06 00:36:00+00,2025-01-05,19:36:00,19,202525000942.0,3000 BLOCK N 9TH ST,600,Thefts,-75.14510134,39.99838094,39.99838094,-75.14510134
0101000020E6100000EC6AF29495CD52C0E090BA5BE1FB4340,3318503,0101000020110F00003C9D9C795BF05FC1AD930995548B5241,24356975,16,2,2025-01-10 14:27:00+00,2025-01-10,09:27:00,9,202516001469.0,4400 BLOCK PARRISH ST,400,Aggravated Assault Firearm,-75.21225475,39.96781489,39.96781489,-75.21225475
0101000020E610000029130A530CCD52C06B2086EB0BFB4340,3318511,0101000020110F0000DF00575472EF5FC119D8CB11688A5241,24356977,16,2,2025-01-08 14:23:00+00,2025-01-08,09:23:00,9,202516001052.0,400 BLOCK N PRESTON ST,600,Theft from Vehicle,-75.20387723,39.96130128,39.96130127,-75.20387722
0101000020E610000022F0B01E31CC52C0A2AE39304EF64340,3318543,0101000020110F0000195713FDFDED5FC107CF528D27855241,24169997,01,1,2025-01-04 08:54:00+00,2025-01-04,03:54:00,3,202501000247.0,2600 BLOCK WOLF ST,400,Aggravated Assault No Firearm,-75.19049804,39.92426112,39.92426112,-75.19049804
0101000020E6100000C7E6783F4DCE52C0E4407A50F1FA4340,3318556,0101000020110F000087F64E7393F15FC18B93D3964A8A5241,24357222,16,2,2025-01-07 19:01:00+00,2025-01-07,14:01:00,14,202516000876.0,0 BLOCK N PAXON ST,500,Burglary Residential,-75.22346484,39.96048933,39.96048933,-75.22346484
0101000020E6100000BEECC7BBDDCA52C081B79B3B55FA4340,3318671,0101000020110F00001BACB581BDEB5FC1AD557BA69D895241,24323504,09,3,2025-01-09 16:02:00+00,2025-01-09,11:02:00,11,202509003378.0,100 BLOCK N 18TH ST,600,Thefts,-75.16978354,39.9557261,39.9557261,-75.16978354
0101000020E6100000F0D3C0A847C252C0654117C38B0C4440,3318696,0101000020110F000046DC32DB27DD5FC1622486F4D09D5241,24202248,07,2,2025-01-04 13:59:00+00,2025-01-04,08:59:00,8,202507000290.0,1200 BLOCK NORWALK RD,600,Theft from Vehicle,-75.03562373,40.0980152,40.0980152,-75.03562373
0101000020E6100000AA6BC4FEF8C852C05C00F996E2064440,3318766,0101000020110F000052153D2186E85FC1DA35447E88975241,24290790,35,1,2025-01-05 17:42:00+00,2025-01-05,12:42:00,12,202535001087.0,1300 BLOCK 66TH AV,400,Aggravated Assault Firearm,-75.14019746,40.05378997,40.05378997,-75.14019746
0101000020E6100000E259617E97C852C0051DA5F980FD4340,3318809,0101000020110F000095738283E0E75FC1908DF631218D5241,24171057,26,1,2025-01-02 05:32:00+00,2025-01-02,00:32:00,0,202526000138.0,2000 BLOCK N HOWARD ST,600,Thefts,-75.13424645,39.98049851,39.98049851,-75.13424644
